#A. Vasilescu (INPE Bucharest) and G. Lindstroem (University of Hamburg), Displacement damage in silicon, on-line compilation, http://sesam.desy.de/members/gunnar/Si-dfuncs.html
# E_kin (MeV)  D/(95MeVmb)
3.135E+03 5.046E-01
3.145E+03 5.044E-01
3.155E+03 5.043E-01
3.165E+03 5.042E-01
3.185E+03 5.040E-01
3.195E+03 5.039E-01
3.205E+03 5.038E-01
3.215E+03 5.037E-01
3.235E+03 5.035E-01
3.245E+03 5.034E-01
3.255E+03 5.033E-01
3.265E+03 5.032E-01
3.285E+03 5.030E-01
3.295E+03 5.028E-01
3.305E+03 5.027E-01
3.315E+03 5.026E-01
3.335E+03 5.024E-01
3.345E+03 5.023E-01
3.355E+03 5.022E-01
3.365E+03 5.021E-01
3.385E+03 5.019E-01
3.395E+03 5.018E-01
3.405E+03 5.017E-01
3.415E+03 5.016E-01
3.435E+03 5.014E-01
3.445E+03 5.013E-01
3.455E+03 5.011E-01
3.465E+03 5.010E-01
3.485E+03 5.008E-01
3.495E+03 5.007E-01
3.505E+03 5.006E-01
3.515E+03 5.005E-01
3.535E+03 5.003E-01
3.545E+03 5.002E-01
3.555E+03 5.001E-01
3.565E+03 5.000E-01
3.585E+03 4.998E-01
3.595E+03 4.997E-01
3.605E+03 4.996E-01
3.615E+03 4.995E-01
3.635E+03 4.992E-01
3.645E+03 4.991E-01
3.655E+03 4.990E-01
3.665E+03 4.989E-01
3.685E+03 4.987E-01
3.695E+03 4.986E-01
3.705E+03 4.985E-01
3.715E+03 4.984E-01
3.735E+03 4.982E-01
3.745E+03 4.981E-01
3.755E+03 4.980E-01
3.765E+03 4.979E-01
3.785E+03 4.977E-01
3.795E+03 4.976E-01
3.805E+03 4.975E-01
3.815E+03 4.974E-01
3.835E+03 4.971E-01
3.845E+03 4.970E-01
3.855E+03 4.969E-01
3.865E+03 4.968E-01
3.885E+03 4.966E-01
3.895E+03 4.965E-01
3.905E+03 4.964E-01
3.915E+03 4.963E-01
3.935E+03 4.961E-01
3.945E+03 4.960E-01
3.955E+03 4.959E-01
3.965E+03 4.958E-01
3.985E+03 4.956E-01
3.995E+03 4.955E-01
4.005E+03 4.954E-01
4.015E+03 4.953E-01
4.025E+03 4.952E-01
4.035E+03 4.950E-01
4.045E+03 4.949E-01
4.055E+03 4.948E-01
4.065E+03 4.947E-01
4.075E+03 4.946E-01
4.085E+03 4.945E-01
4.095E+03 4.944E-01
4.105E+03 4.943E-01
4.115E+03 4.942E-01
4.125E+03 4.941E-01
4.135E+03 4.940E-01
4.145E+03 4.939E-01
4.155E+03 4.938E-01
4.165E+03 4.937E-01
4.175E+03 4.936E-01
4.185E+03 4.935E-01
4.195E+03 4.934E-01
4.205E+03 4.933E-01
4.215E+03 4.932E-01
4.225E+03 4.931E-01
4.235E+03 4.930E-01
4.245E+03 4.929E-01
4.255E+03 4.928E-01
4.265E+03 4.927E-01
4.275E+03 4.925E-01
4.285E+03 4.924E-01
4.295E+03 4.923E-01
4.305E+03 4.922E-01
4.315E+03 4.921E-01
4.325E+03 4.920E-01
4.335E+03 4.919E-01
4.345E+03 4.918E-01
4.355E+03 4.917E-01
4.365E+03 4.916E-01
4.375E+03 4.915E-01
4.385E+03 4.914E-01
4.395E+03 4.913E-01
4.405E+03 4.912E-01
4.415E+03 4.911E-01
4.425E+03 4.910E-01
4.435E+03 4.909E-01
4.445E+03 4.908E-01
4.455E+03 4.907E-01
4.465E+03 4.906E-01
4.475E+03 4.905E-01
4.485E+03 4.904E-01
4.495E+03 4.903E-01
4.505E+03 4.902E-01
4.515E+03 4.901E-01
4.525E+03 4.900E-01
4.535E+03 4.899E-01
4.545E+03 4.898E-01
4.555E+03 4.897E-01
4.565E+03 4.895E-01
4.575E+03 4.894E-01
4.585E+03 4.893E-01
4.595E+03 4.892E-01
4.605E+03 4.891E-01
4.615E+03 4.890E-01
4.625E+03 4.889E-01
4.635E+03 4.888E-01
4.645E+03 4.887E-01
4.655E+03 4.886E-01
4.665E+03 4.885E-01
4.675E+03 4.884E-01
4.685E+03 4.883E-01
4.695E+03 4.882E-01
4.705E+03 4.881E-01
4.715E+03 4.880E-01
4.725E+03 4.879E-01
4.735E+03 4.878E-01
4.745E+03 4.877E-01
4.755E+03 4.876E-01
4.765E+03 4.875E-01
4.775E+03 4.874E-01
4.785E+03 4.873E-01
4.795E+03 4.872E-01
4.805E+03 4.871E-01
4.815E+03 4.870E-01
4.825E+03 4.869E-01
4.835E+03 4.868E-01
4.845E+03 4.867E-01
4.855E+03 4.866E-01
4.865E+03 4.865E-01
4.875E+03 4.864E-01
4.885E+03 4.863E-01
4.895E+03 4.862E-01
4.905E+03 4.861E-01
4.915E+03 4.860E-01
4.925E+03 4.859E-01
4.935E+03 4.858E-01
4.945E+03 4.857E-01
4.955E+03 4.856E-01
4.965E+03 4.854E-01
4.975E+03 4.853E-01
4.985E+03 4.852E-01
4.995E+03 4.851E-01
5.005E+03 4.850E-01
5.015E+03 4.849E-01
5.025E+03 4.848E-01
5.035E+03 4.847E-01
5.045E+03 4.846E-01
5.055E+03 4.845E-01
5.065E+03 4.844E-01
5.075E+03 4.843E-01
5.085E+03 4.842E-01
5.095E+03 4.841E-01
5.105E+03 4.840E-01
5.115E+03 4.839E-01
5.125E+03 4.838E-01
5.135E+03 4.837E-01
5.145E+03 4.836E-01
5.155E+03 4.835E-01
5.165E+03 4.834E-01
5.175E+03 4.833E-01
5.185E+03 4.832E-01
5.195E+03 4.831E-01
5.205E+03 4.830E-01
5.215E+03 4.829E-01
5.225E+03 4.828E-01
5.235E+03 4.827E-01
5.245E+03 4.826E-01
5.255E+03 4.825E-01
5.265E+03 4.824E-01
5.275E+03 4.823E-01
5.285E+03 4.822E-01
5.295E+03 4.821E-01
5.305E+03 4.820E-01
5.315E+03 4.819E-01
5.325E+03 4.818E-01
5.335E+03 4.817E-01
5.345E+03 4.816E-01
5.355E+03 4.815E-01
5.365E+03 4.814E-01
5.375E+03 4.813E-01
5.385E+03 4.812E-01
5.395E+03 4.811E-01
5.405E+03 4.810E-01
5.415E+03 4.809E-01
5.425E+03 4.808E-01
5.435E+03 4.807E-01
5.445E+03 4.806E-01
5.455E+03 4.805E-01
5.465E+03 4.804E-01
5.475E+03 4.803E-01
5.485E+03 4.802E-01
5.495E+03 4.801E-01
5.505E+03 4.800E-01
5.515E+03 4.799E-01
5.525E+03 4.798E-01
5.535E+03 4.797E-01
5.545E+03 4.796E-01
5.555E+03 4.795E-01
5.565E+03 4.794E-01
5.575E+03 4.793E-01
5.585E+03 4.792E-01
5.595E+03 4.791E-01
5.605E+03 4.790E-01
5.615E+03 4.789E-01
5.625E+03 4.788E-01
5.635E+03 4.787E-01
5.645E+03 4.786E-01
5.655E+03 4.785E-01
5.665E+03 4.784E-01
5.675E+03 4.783E-01
5.685E+03 4.782E-01
5.695E+03 4.781E-01
5.705E+03 4.780E-01
5.715E+03 4.779E-01
5.725E+03 4.778E-01
5.735E+03 4.777E-01
5.745E+03 4.776E-01
5.755E+03 4.775E-01
5.765E+03 4.774E-01
5.775E+03 4.773E-01
5.785E+03 4.772E-01
5.795E+03 4.771E-01
5.805E+03 4.770E-01
5.815E+03 4.769E-01
5.825E+03 4.768E-01
5.835E+03 4.767E-01
5.845E+03 4.766E-01
5.855E+03 4.765E-01
5.865E+03 4.764E-01
5.875E+03 4.763E-01
5.885E+03 4.762E-01
5.895E+03 4.761E-01
5.905E+03 4.760E-01
5.915E+03 4.759E-01
5.925E+03 4.758E-01
5.935E+03 4.757E-01
5.945E+03 4.756E-01
5.955E+03 4.755E-01
5.965E+03 4.754E-01
5.975E+03 4.753E-01
5.985E+03 4.752E-01
5.995E+03 4.751E-01
6.005E+03 4.750E-01
6.015E+03 4.749E-01
6.025E+03 4.748E-01
6.035E+03 4.747E-01
6.045E+03 4.746E-01
6.055E+03 4.745E-01
6.065E+03 4.744E-01
6.075E+03 4.743E-01
6.085E+03 4.742E-01
6.095E+03 4.741E-01
6.105E+03 4.740E-01
6.115E+03 4.739E-01
6.125E+03 4.738E-01
6.135E+03 4.737E-01
6.145E+03 4.736E-01
6.155E+03 4.735E-01
6.165E+03 4.734E-01
6.175E+03 4.733E-01
6.185E+03 4.732E-01
6.195E+03 4.731E-01
6.205E+03 4.730E-01
6.215E+03 4.729E-01
6.225E+03 4.728E-01
6.235E+03 4.727E-01
6.245E+03 4.726E-01
6.255E+03 4.725E-01
6.265E+03 4.724E-01
6.275E+03 4.723E-01
6.285E+03 4.722E-01
6.295E+03 4.721E-01
6.305E+03 4.720E-01
6.315E+03 4.719E-01
6.325E+03 4.718E-01
6.335E+03 4.717E-01
6.345E+03 4.716E-01
6.355E+03 4.715E-01
6.365E+03 4.714E-01
6.375E+03 4.713E-01
6.385E+03 4.712E-01
6.395E+03 4.711E-01
6.405E+03 4.710E-01
6.415E+03 4.709E-01
6.425E+03 4.708E-01
6.435E+03 4.707E-01
6.445E+03 4.706E-01
6.455E+03 4.705E-01
6.465E+03 4.704E-01
6.475E+03 4.703E-01
6.485E+03 4.702E-01
6.495E+03 4.701E-01
6.505E+03 4.700E-01
6.515E+03 4.699E-01
6.525E+03 4.698E-01
6.535E+03 4.697E-01
6.545E+03 4.696E-01
6.555E+03 4.695E-01
6.565E+03 4.695E-01
6.575E+03 4.694E-01
6.585E+03 4.693E-01
6.595E+03 4.692E-01
6.605E+03 4.691E-01
6.615E+03 4.690E-01
6.625E+03 4.689E-01
6.635E+03 4.688E-01
6.645E+03 4.687E-01
6.655E+03 4.686E-01
6.665E+03 4.685E-01
6.675E+03 4.684E-01
6.685E+03 4.683E-01
6.695E+03 4.682E-01
6.705E+03 4.681E-01
6.715E+03 4.680E-01
6.725E+03 4.679E-01
6.735E+03 4.678E-01
6.745E+03 4.677E-01
6.755E+03 4.676E-01
6.765E+03 4.675E-01
6.775E+03 4.674E-01
6.785E+03 4.673E-01
6.795E+03 4.672E-01
6.805E+03 4.671E-01
6.815E+03 4.670E-01
6.825E+03 4.669E-01
6.835E+03 4.668E-01
6.845E+03 4.667E-01
6.855E+03 4.666E-01
6.865E+03 4.665E-01
6.875E+03 4.664E-01
6.885E+03 4.663E-01
6.895E+03 4.662E-01
6.905E+03 4.661E-01
6.915E+03 4.660E-01
6.925E+03 4.659E-01
6.935E+03 4.658E-01
6.945E+03 4.657E-01
6.955E+03 4.656E-01
6.965E+03 4.656E-01
6.975E+03 4.655E-01
6.985E+03 4.654E-01
6.995E+03 4.653E-01
7.005E+03 4.652E-01
7.015E+03 4.651E-01
7.025E+03 4.650E-01
7.035E+03 4.649E-01
7.045E+03 4.648E-01
7.055E+03 4.647E-01
7.065E+03 4.646E-01
7.075E+03 4.645E-01
7.085E+03 4.644E-01
7.095E+03 4.643E-01
7.105E+03 4.642E-01
7.115E+03 4.641E-01
7.125E+03 4.640E-01
7.135E+03 4.639E-01
7.145E+03 4.638E-01
7.155E+03 4.637E-01
7.165E+03 4.636E-01
7.185E+03 4.634E-01
7.195E+03 4.633E-01
7.205E+03 4.632E-01
7.225E+03 4.630E-01
7.235E+03 4.629E-01
7.245E+03 4.628E-01
7.255E+03 4.627E-01
7.275E+03 4.626E-01
7.285E+03 4.625E-01
7.295E+03 4.624E-01
7.315E+03 4.622E-01
7.325E+03 4.621E-01
7.335E+03 4.620E-01
7.345E+03 4.619E-01
7.365E+03 4.617E-01
7.375E+03 4.616E-01
7.385E+03 4.615E-01
7.395E+03 4.614E-01
7.415E+03 4.612E-01
7.425E+03 4.611E-01
7.435E+03 4.610E-01
7.445E+03 4.609E-01
7.465E+03 4.607E-01
7.475E+03 4.606E-01
7.485E+03 4.605E-01
7.495E+03 4.604E-01
7.515E+03 4.603E-01
7.525E+03 4.602E-01
7.535E+03 4.601E-01
7.545E+03 4.600E-01
7.565E+03 4.598E-01
7.575E+03 4.597E-01
7.585E+03 4.596E-01
7.595E+03 4.595E-01
7.615E+03 4.593E-01
7.625E+03 4.592E-01
7.635E+03 4.591E-01
7.645E+03 4.590E-01
7.665E+03 4.588E-01
7.675E+03 4.587E-01
7.685E+03 4.586E-01
7.695E+03 4.585E-01
7.715E+03 4.583E-01
7.725E+03 4.582E-01
7.735E+03 4.582E-01
7.745E+03 4.581E-01
7.765E+03 4.579E-01
7.775E+03 4.578E-01
7.785E+03 4.577E-01
7.795E+03 4.576E-01
7.815E+03 4.574E-01
7.825E+03 4.573E-01
7.835E+03 4.572E-01
7.845E+03 4.571E-01
7.865E+03 4.569E-01
7.875E+03 4.568E-01
7.885E+03 4.567E-01
7.895E+03 4.566E-01
7.915E+03 4.564E-01
7.925E+03 4.564E-01
7.935E+03 4.563E-01
7.945E+03 4.562E-01
7.965E+03 4.560E-01
7.975E+03 4.559E-01
7.985E+03 4.558E-01
7.995E+03 4.557E-01
8.015E+03 4.555E-01
8.025E+03 4.554E-01
8.035E+03 4.553E-01
8.045E+03 4.552E-01
8.065E+03 4.550E-01
8.075E+03 4.549E-01
8.085E+03 4.548E-01
8.095E+03 4.547E-01
8.115E+03 4.546E-01
8.125E+03 4.545E-01
8.135E+03 4.544E-01
8.145E+03 4.543E-01
8.165E+03 4.541E-01
8.175E+03 4.540E-01
8.185E+03 4.539E-01
8.195E+03 4.538E-01
8.215E+03 4.536E-01
8.225E+03 4.535E-01
8.235E+03 4.534E-01
8.245E+03 4.533E-01
8.265E+03 4.531E-01
8.275E+03 4.531E-01
8.285E+03 4.530E-01
8.295E+03 4.529E-01
8.315E+03 4.527E-01
8.325E+03 4.526E-01
8.335E+03 4.525E-01
8.345E+03 4.524E-01
8.365E+03 4.522E-01
8.375E+03 4.521E-01
8.385E+03 4.520E-01
8.395E+03 4.519E-01
8.415E+03 4.517E-01
8.425E+03 4.516E-01
8.435E+03 4.516E-01
8.445E+03 4.515E-01
8.465E+03 4.513E-01
8.475E+03 4.512E-01
8.485E+03 4.511E-01
8.495E+03 4.510E-01
8.515E+03 4.508E-01
8.525E+03 4.507E-01
8.535E+03 4.506E-01
8.545E+03 4.505E-01
8.565E+03 4.503E-01
8.575E+03 4.502E-01
8.585E+03 4.502E-01
8.595E+03 4.501E-01
8.615E+03 4.499E-01
8.625E+03 4.498E-01
8.635E+03 4.497E-01
8.645E+03 4.496E-01
8.665E+03 4.494E-01
8.675E+03 4.493E-01
8.685E+03 4.492E-01
8.695E+03 4.491E-01
8.715E+03 4.489E-01
8.725E+03 4.489E-01
8.735E+03 4.488E-01
8.745E+03 4.487E-01
8.765E+03 4.485E-01
8.775E+03 4.484E-01
8.785E+03 4.483E-01
8.795E+03 4.482E-01
8.815E+03 4.480E-01
8.825E+03 4.479E-01
8.835E+03 4.478E-01
8.845E+03 4.477E-01
8.865E+03 4.476E-01
8.875E+03 4.475E-01
8.885E+03 4.474E-01
8.895E+03 4.473E-01
8.915E+03 4.471E-01
8.925E+03 4.470E-01
8.935E+03 4.469E-01
8.945E+03 4.468E-01
8.965E+03 4.466E-01
8.975E+03 4.465E-01
8.995E+03 4.464E-01
